Date,Headline,Value
24/07/2012,Knight nears compromise in Nasdaq-Facebook repayment plan-source,
25/07/2012,"Google, eBay, Amazon, Facebook back new lobbying group",
25/07/2012,"Zynga slashes outlook, denting its stock and Facebook's",
25/07/2012,Investors brace for wild ride when Facebook announces earnings,
26/07/2012,Facebook Q2 revenue increases 32 percent,
26/07/2012,"Facebook revenue growth skids, shares plunge",
26/07/2012,Glu Mobile estimates results above expectations,
26/07/2012,"Zynga shares slump on fading ""Farmville"" fortunes",
26/07/2012,Facebook shares pressured by Zynga ahead of results,
26/07/2012,"Zynga takes axe to outlook, spooks Facebook investors",
26/07/2012,Facebook co-founder Saverin debuts on Singapore rich list,
26/07/2012,Analysts see multi-quarter hit to Zynga from Facebook site changes,
27/07/2012,"Facebook revenue growth skids, shares plunge",
27/07/2012,Facebook's value slides by $10 billion; outlook unclear,
29/07/2012,Liking or hating social media,
29/07/2012,HOW TO PLAY IT-Liking or hating social media,
30/07/2012,RPT-HOW TO PLAY IT-Liking or hating social media,
30/07/2012,Irish data watchdog to publish Facebook review by Oct,
30/07/2012,"German trainee fined 227,000 euros for illegal Facebook party",
31/07/2012,Facebook sinks to record low as doubts grow,
31/07/2012,UBS's huge Facebook loss throws doubt on Nasdaq plan,
01/08/2012,Zynga hit by twin lawsuits after stock carnage,
01/08/2012,Facebook platform partnership director says goodbye,
01/08/2012,UBS's huge Facebook loss throws doubt on Nasdaq plan,
02/08/2012,Judge skeptical of Facebook settlement over ad product,
02/08/2012,Hackers hit Major League Baseball teams' Facebook sites,
02/08/2012,Calif. revenue estimate shrinks as Facebook shares drop,
02/08/2012,Facebook shares dive as deadline for insider sales nears,
02/08/2012,U.S. judge skeptical of Facebook settlement over ad product,
03/08/2012,Nasdaq expects 'significant' new expenses over Facebook IPO,
06/08/2012,Russia's Mail.Ru to pay $795 mln in special dividend,
07/08/2012,Facebook opens doors to real-money gambling in Britain,
09/08/2012,Spanish investor buys Facebook London HQ for $94 mln,
10/08/2012,Olympics-Phelps gets gold in social media at London Games,
10/08/2012,FTC approves final settlement with Facebook over privacy issues,
14/08/2012,"Soros, Coleman among few hedge fund Facebook fans",
15/08/2012,"Soros, Coleman among few hedge fund fans of Facebook",
15/08/2012,Venture capital feels the heat from ongoing dotcom turmoil,
15/08/2012,"Analysis: Facebook insider lockup ending, share impact seen muted",
16/08/2012,PRESS DIGEST - Financial Times - Aug 19,
16/08/2012,Market Chatter - Corporate finance press digest,
16/08/2012,Facebook plumbs new lows as sales curbs start to expire,
16/08/2012,Facebook shares down in premarket as lockup comes to an end,
16/08/2012,"Born from Japan disasters, Line app sets sights on U.S., China",
17/08/2012,"Facebook shares drop 4 percent, hit another low",
18/08/2012,Judge rejects Facebook settlement over ad feature,
08/06/2012,Facebook IPO mishandling hurt investor confidence: TD Ameritrade,
11/06/2012,Facebook to join Russell 3000 index,
12/06/2012,Zynga shares dive as Facebook game craze wanes,
12/06/2012,Facebook consultant argues that website's ads work,
14/06/2012,Nasdaq to skip U.S. House market hearing,
15/06/2012,SEC quizzed Facebook on mobile trends before IPO,
15/06/2012,Facebook CTO to depart in first senior-level exit,
15/06/2012,Facebook sketches out IPO-mess defense; CTO departs,
15/06/2012,Call app could lift Facebook sales: VoIP firm Rebtel,
15/06/2012,"Facebook, banks, want shareholder lawsuits in NY court",
15/06/2012,Did extension to pre-IPO trading result in Facebook fiasco?,
15/06/2012,WRAPUP 1-Facebook sketches out IPO-mess defense; CTO departs,
16/06/2012,Facebook to pay $10 million to settle suit,
17/06/2012,Big investors on sidelines in Facebook case: Frankel,
18/06/2012,Facebook buys facial-recognition startup,
18/06/2012,Social media puts fans in driving seat at Games,
18/06/2012,Facebook to buy facial-recognition startup: sources,
18/06/2012,Olympics-Social media puts fans in driving seat at Games,
19/06/2012,Facebook pegs payment service to currencies,
19/06/2012,Social media puts fans in driving seat at Games,
19/06/2012,Analysis: Regulator seen conflicted in Nasdaq's Facebook mess,
20/06/2012,Facebook's unique visitors slipped in May-comScore,
20/06/2012,Facebook provides rare peek at how site is policed,
20/06/2012,Facebook's unique visitors slipped in May: comScore,
20/06/2012,"Yahoo, Facebook seek more time for settlement talks",
20/06/2012,Analysis: Facebook stock's bad start reins in short sellers,
21/06/2012,Facebook will change ad service to settle lawsuit,
21/06/2012,Lawmaker seeks advice on IPOs after Facebook fiasco,
21/06/2012,Facebook's unique visitors slipped in May: comScore,
21/06/2012,Louisiana sex offenders must soon post their status on Facebook,
22/06/2012,Nasdaq volume surges on Russell rebalance,
22/06/2012,Facebook expands ad business to Zynga's website,
22/06/2012,"MARKET PULSE: Apple, Facebook, Johnson & Johnson",
22/06/2012,Louisiana sex offenders must soon post their status on Facebook,
25/06/2012,Facebook taps COO Sandberg for board seat,
25/06/2012,Facebook taps COO Sandberg to be first woman on board,
26/06/2012,"MARKET PULSE: News Corp, Facebook, Coca-Cola",
26/06/2012,Facebook taps COO Sandberg to be first woman on board,
27/06/2012,"Not all of Wall Street ""friending"" Facebook",
27/06/2012,Nasdaq to detail compensation to SEC next week-source,
27/06/2012,EQT Midstream rises in debut but investors still wary,
27/06/2012,COLUMN-Facebook's board needs more than Sandberg: Marcus,
27/06/2012,"Analysis: Morgan Stanley faces Facebook fallout, limits damage",
28/06/2012,"Facebook,LinkedIn boost privacy drive-watchdog",
28/06/2012,"Facebook, LinkedIn boost privacy drive-watchdog",
29/06/2012,Facebook Q2 earnings results scheduled for July 30,
29/06/2012,"ServiceNow soars in NYSE debut, bodes well for IPOs",
29/06/2012,SEC may order Nasdaq to upgrade trading systems: WSJ,
02/07/2012,Facebook fallout chills IPO market,
02/07/2012,Ad exec sues Interpublic over Facebook investment,
03/07/2012,GM talking with Facebook about advertising again-sources,
03/07/2012,GM talking with Facebook about advertising again: sources,
06/07/2012,"Facebook, Yahoo tie up, settle lawsuits",
06/07/2012,"REFILE-Facebook, Yahoo tie up, settle lawsuits-AllThingsD",
11/07/2012,Judge steps away from Facebook privacy lawsuit,
12/07/2012,"Social networks scan for sexual predators, with uneven results",
13/07/2012,Tajikistan launches crackdown on Internet critics,
17/07/2012,"Nasdaq, Facebook diverge over IPO lawsuits",
17/07/2012,"'Text me', say Britons with no time to talk",
17/07/2012,Facebook shares slide as user growth in question,
18/07/2012,"Nasdaq, Facebook diverge over IPO lawsuits",
18/07/2012,"""Text me"", say Britons with no time to talk",
18/07/2012,Knight Capital profit falls on Facebook IPO losses,
18/07/2012,Knight Capital weighing legal options for Facebook IPO losses,
19/07/2012,"Facebook, Wal-Mart chiefs meet to ""deepen"" relationship",
19/07/2012,Washington state first to launch Facebook voter registration,
20/07/2012,No room for error in Facebook's debut quarter,
20/07/2012,Nasdaq says filing $62 mln Facebook compensation plan,
20/07/2012,Olympics-Social media throws up new challenge to the Games,
20/07/2012,Kayak Software Corp shares rise 16 percent in trading debut,
20/07/2012,Nasdaq to unveil Facebook compensation plan next week-report,
20/07/2012,Nasdaq to unveil Facebook compensation plan next week: report,
21/07/2012,Nasdaq boosts Facebook compensation plan to $62 million,
21/07/2012,Nasdaq to unveil Facebook compensation plan next week: report,
23/07/2012,PRESS DIGEST - Financial Times - July 28,
23/07/2012,Google and Facebook boost federal lobbying in 2nd qtr,
23/07/2012,Facebook alumni line up $28 million for workplace app Asana,
23/07/2012,Google and Facebook boost federal lobbying in second-quarter,
23/07/2012,CORRECTED-Facebook alumni line up $28 million for workplace app Asana,
24/07/2012,Knight nears compromise in Nasdaq-Facebook repayment plan-source,
25/07/2012,"Google, eBay, Amazon, Facebook back new lobbying group",
25/07/2012,"Zynga slashes outlook, denting its stock and Facebook's",
25/07/2012,Investors brace for wild ride when Facebook announces earnings,
26/07/2012,Facebook Q2 revenue increases 32 percent,
26/07/2012,"Facebook revenue growth skids, shares plunge",
26/07/2012,Glu Mobile estimates results above expectations,
26/07/2012,"Zynga shares slump on fading ""Farmville"" fortunes",
26/07/2012,Facebook shares pressured by Zynga ahead of results,
26/07/2012,"Zynga takes axe to outlook, spooks Facebook investors",
26/07/2012,Facebook co-founder Saverin debuts on Singapore rich list,
26/07/2012,Analysts see multi-quarter hit to Zynga from Facebook site changes,
27/07/2012,"Facebook revenue growth skids, shares plunge",
27/07/2012,Facebook's value slides by $10 billion; outlook unclear,
29/07/2012,Liking or hating social media,
29/07/2012,HOW TO PLAY IT-Liking or hating social media,
30/07/2012,RPT-HOW TO PLAY IT-Liking or hating social media,
30/07/2012,Irish data watchdog to publish Facebook review by Oct,
30/07/2012,"German trainee fined 227,000 euros for illegal Facebook party",
31/07/2012,Facebook sinks to record low as doubts grow,
31/07/2012,UBS's huge Facebook loss throws doubt on Nasdaq plan,
01/08/2012,Zynga hit by twin lawsuits after stock carnage,
01/08/2012,Facebook platform partnership director says goodbye,
01/08/2012,UBS's huge Facebook loss throws doubt on Nasdaq plan,
02/08/2012,Judge skeptical of Facebook settlement over ad product,
02/08/2012,Hackers hit Major League Baseball teams' Facebook sites,
02/08/2012,Calif. revenue estimate shrinks as Facebook shares drop,
02/08/2012,Facebook shares dive as deadline for insider sales nears,
02/08/2012,U.S. judge skeptical of Facebook settlement over ad product,
03/08/2012,Nasdaq expects 'significant' new expenses over Facebook IPO,
06/08/2012,Russia's Mail.Ru to pay $795 mln in special dividend,
07/08/2012,Facebook opens doors to real-money gambling in Britain,
09/08/2012,Spanish investor buys Facebook London HQ for $94 mln,
10/08/2012,Olympics-Phelps gets gold in social media at London Games,
10/08/2012,FTC approves final settlement with Facebook over privacy issues,
14/08/2012,"Soros, Coleman among few hedge fund Facebook fans",
15/08/2012,"Soros, Coleman among few hedge fund fans of Facebook",
15/08/2012,Venture capital feels the heat from ongoing dotcom turmoil,
15/08/2012,"Analysis: Facebook insider lockup ending, share impact seen muted",
16/08/2012,PRESS DIGEST - Financial Times - Aug 20,
16/08/2012,Market Chatter - Corporate finance press digest,
16/08/2012,Facebook plumbs new lows as sales curbs start to expire,
16/08/2012,Facebook shares down in premarket as lockup comes to an end,
16/08/2012,"Born from Japan disasters, Line app sets sights on U.S., China",
17/08/2012,"Facebook shares drop 4 percent, hit another low",
18/08/2012,Judge rejects Facebook settlement over ad feature,
08/06/2012,Facebook IPO mishandling hurt investor confidence: TD Ameritrade,
11/06/2012,Facebook to join Russell 3000 index,
12/06/2012,Zynga shares dive as Facebook game craze wanes,
12/06/2012,Facebook consultant argues that website's ads work,
14/06/2012,Nasdaq to skip U.S. House market hearing,
15/06/2012,SEC quizzed Facebook on mobile trends before IPO,
15/06/2012,Facebook CTO to depart in first senior-level exit,
15/06/2012,Facebook sketches out IPO-mess defense; CTO departs,
15/06/2012,Call app could lift Facebook sales: VoIP firm Rebtel,
15/06/2012,"Facebook, banks, want shareholder lawsuits in NY court",
15/06/2012,Did extension to pre-IPO trading result in Facebook fiasco?,
15/06/2012,WRAPUP 1-Facebook sketches out IPO-mess defense; CTO departs,
16/06/2012,Facebook to pay $10 million to settle suit,
17/06/2012,Big investors on sidelines in Facebook case: Frankel,
18/06/2012,Facebook buys facial-recognition startup,
18/06/2012,Social media puts fans in driving seat at Games,
18/06/2012,Facebook to buy facial-recognition startup: sources,
18/06/2012,Olympics-Social media puts fans in driving seat at Games,
19/06/2012,Facebook pegs payment service to currencies,
19/06/2012,Social media puts fans in driving seat at Games,
19/06/2012,Analysis: Regulator seen conflicted in Nasdaq's Facebook mess,
20/06/2012,Facebook's unique visitors slipped in May-comScore,
20/06/2012,Facebook provides rare peek at how site is policed,
20/06/2012,Facebook's unique visitors slipped in May: comScore,
20/06/2012,"Yahoo, Facebook seek more time for settlement talks",
20/06/2012,Analysis: Facebook stock's bad start reins in short sellers,
21/06/2012,Facebook will change ad service to settle lawsuit,
21/06/2012,Lawmaker seeks advice on IPOs after Facebook fiasco,
21/06/2012,Facebook's unique visitors slipped in May: comScore,
21/06/2012,Louisiana sex offenders must soon post their status on Facebook,
22/06/2012,Nasdaq volume surges on Russell rebalance,
22/06/2012,Facebook expands ad business to Zynga's website,
22/06/2012,"MARKET PULSE: Apple, Facebook, Johnson & Johnson",
22/06/2012,Louisiana sex offenders must soon post their status on Facebook,
25/06/2012,Facebook taps COO Sandberg for board seat,
25/06/2012,Facebook taps COO Sandberg to be first woman on board,
26/06/2012,"MARKET PULSE: News Corp, Facebook, Coca-Cola",
26/06/2012,Facebook taps COO Sandberg to be first woman on board,
27/06/2012,"Not all of Wall Street ""friending"" Facebook",
27/06/2012,Nasdaq to detail compensation to SEC next week-source,
27/06/2012,EQT Midstream rises in debut but investors still wary,
27/06/2012,COLUMN-Facebook's board needs more than Sandberg: Marcus,
27/06/2012,"Analysis: Morgan Stanley faces Facebook fallout, limits damage",
28/06/2012,"Facebook,LinkedIn boost privacy drive-watchdog",
28/06/2012,"Facebook, LinkedIn boost privacy drive-watchdog",
29/06/2012,Facebook Q2 earnings results scheduled for July 31,
29/06/2012,"ServiceNow soars in NYSE debut, bodes well for IPOs",
29/06/2012,SEC may order Nasdaq to upgrade trading systems: WSJ,
02/07/2012,Facebook fallout chills IPO market,
02/07/2012,Ad exec sues Interpublic over Facebook investment,
03/07/2012,GM talking with Facebook about advertising again-sources,
03/07/2012,GM talking with Facebook about advertising again: sources,
06/07/2012,"Facebook, Yahoo tie up, settle lawsuits",
06/07/2012,"REFILE-Facebook, Yahoo tie up, settle lawsuits-AllThingsD",
11/07/2012,Judge steps away from Facebook privacy lawsuit,
12/07/2012,"Social networks scan for sexual predators, with uneven results",
13/07/2012,Tajikistan launches crackdown on Internet critics,
17/07/2012,"Nasdaq, Facebook diverge over IPO lawsuits",
17/07/2012,"'Text me', say Britons with no time to talk",
17/07/2012,Facebook shares slide as user growth in question,
18/07/2012,"Nasdaq, Facebook diverge over IPO lawsuits",
18/07/2012,"""Text me"", say Britons with no time to talk",
18/07/2012,Knight Capital profit falls on Facebook IPO losses,
18/07/2012,Knight Capital weighing legal options for Facebook IPO losses,
19/07/2012,"Facebook, Wal-Mart chiefs meet to ""deepen"" relationship",
19/07/2012,Washington state first to launch Facebook voter registration,
20/07/2012,No room for error in Facebook's debut quarter,
20/07/2012,Nasdaq says filing $62 mln Facebook compensation plan,
20/07/2012,Olympics-Social media throws up new challenge to the Games,
20/07/2012,Kayak Software Corp shares rise 16 percent in trading debut,
20/07/2012,Nasdaq to unveil Facebook compensation plan next week-report,
20/07/2012,Nasdaq to unveil Facebook compensation plan next week: report,
21/07/2012,Nasdaq boosts Facebook compensation plan to $62 million,
21/07/2012,Nasdaq to unveil Facebook compensation plan next week: report,
23/07/2012,PRESS DIGEST - Financial Times - July 29,
23/07/2012,Google and Facebook boost federal lobbying in 2nd qtr,
23/07/2012,Facebook alumni line up $28 million for workplace app Asana,
23/07/2012,Google and Facebook boost federal lobbying in second-quarter,
23/07/2012,CORRECTED-Facebook alumni line up $28 million for workplace app Asana,
24/07/2012,Knight nears compromise in Nasdaq-Facebook repayment plan-source,
25/07/2012,"Google, eBay, Amazon, Facebook back new lobbying group",
25/07/2012,"Zynga slashes outlook, denting its stock and Facebook's",
25/07/2012,Investors brace for wild ride when Facebook announces earnings,
26/07/2012,Facebook Q2 revenue increases 32 percent,
26/07/2012,"Facebook revenue growth skids, shares plunge",
26/07/2012,Glu Mobile estimates results above expectations,
26/07/2012,"Zynga shares slump on fading ""Farmville"" fortunes",
26/07/2012,Facebook shares pressured by Zynga ahead of results,
26/07/2012,"Zynga takes axe to outlook, spooks Facebook investors",
26/07/2012,Facebook co-founder Saverin debuts on Singapore rich list,
26/07/2012,Analysts see multi-quarter hit to Zynga from Facebook site changes,
27/07/2012,"Facebook revenue growth skids, shares plunge",
27/07/2012,Facebook's value slides by $10 billion; outlook unclear,
29/07/2012,Liking or hating social media,
29/07/2012,HOW TO PLAY IT-Liking or hating social media,
30/07/2012,RPT-HOW TO PLAY IT-Liking or hating social media,
30/07/2012,Irish data watchdog to publish Facebook review by Oct,
30/07/2012,"German trainee fined 227,000 euros for illegal Facebook party",
31/07/2012,Facebook sinks to record low as doubts grow,
31/07/2012,UBS's huge Facebook loss throws doubt on Nasdaq plan,
01/08/2012,Zynga hit by twin lawsuits after stock carnage,
01/08/2012,Facebook platform partnership director says goodbye,
01/08/2012,UBS's huge Facebook loss throws doubt on Nasdaq plan,
02/08/2012,Judge skeptical of Facebook settlement over ad product,
02/08/2012,Hackers hit Major League Baseball teams' Facebook sites,
02/08/2012,Calif. revenue estimate shrinks as Facebook shares drop,
02/08/2012,Facebook shares dive as deadline for insider sales nears,
02/08/2012,U.S. judge skeptical of Facebook settlement over ad product,
03/08/2012,Nasdaq expects 'significant' new expenses over Facebook IPO,
06/08/2012,Russia's Mail.Ru to pay $795 mln in special dividend,
07/08/2012,Facebook opens doors to real-money gambling in Britain,
09/08/2012,Spanish investor buys Facebook London HQ for $94 mln,
10/08/2012,Olympics-Phelps gets gold in social media at London Games,
10/08/2012,FTC approves final settlement with Facebook over privacy issues,
14/08/2012,"Soros, Coleman among few hedge fund Facebook fans",
15/08/2012,"Soros, Coleman among few hedge fund fans of Facebook",
15/08/2012,Venture capital feels the heat from ongoing dotcom turmoil,
15/08/2012,"Analysis: Facebook insider lockup ending, share impact seen muted",
16/08/2012,PRESS DIGEST - Financial Times - Aug 21,
16/08/2012,Market Chatter - Corporate finance press digest,
16/08/2012,Facebook plumbs new lows as sales curbs start to expire,
16/08/2012,Facebook shares down in premarket as lockup comes to an end,
16/08/2012,"Born from Japan disasters, Line app sets sights on U.S., China",
17/08/2012,"Facebook shares drop 4 percent, hit another low",
18/08/2012,Judge rejects Facebook settlement over ad feature,
08/06/2012,Facebook IPO mishandling hurt investor confidence: TD Ameritrade,
11/06/2012,Facebook to join Russell 3000 index,
12/06/2012,Zynga shares dive as Facebook game craze wanes,
12/06/2012,Facebook consultant argues that website's ads work,
14/06/2012,Nasdaq to skip U.S. House market hearing,
15/06/2012,SEC quizzed Facebook on mobile trends before IPO,
15/06/2012,Facebook CTO to depart in first senior-level exit,
15/06/2012,Facebook sketches out IPO-mess defense; CTO departs,
15/06/2012,Call app could lift Facebook sales: VoIP firm Rebtel,
15/06/2012,"Facebook, banks, want shareholder lawsuits in NY court",
15/06/2012,Did extension to pre-IPO trading result in Facebook fiasco?,
15/06/2012,WRAPUP 1-Facebook sketches out IPO-mess defense; CTO departs,
16/06/2012,Facebook to pay $10 million to settle suit,
17/06/2012,Big investors on sidelines in Facebook case: Frankel,
18/06/2012,Facebook buys facial-recognition startup,
18/06/2012,Social media puts fans in driving seat at Games,
18/06/2012,Facebook to buy facial-recognition startup: sources,
18/06/2012,Olympics-Social media puts fans in driving seat at Games,
19/06/2012,Facebook pegs payment service to currencies,
19/06/2012,Social media puts fans in driving seat at Games,
19/06/2012,Analysis: Regulator seen conflicted in Nasdaq's Facebook mess,
20/06/2012,Facebook's unique visitors slipped in May-comScore,
20/06/2012,Facebook provides rare peek at how site is policed,
20/06/2012,Facebook's unique visitors slipped in May: comScore,
20/06/2012,"Yahoo, Facebook seek more time for settlement talks",
20/06/2012,Analysis: Facebook stock's bad start reins in short sellers,
21/06/2012,Facebook will change ad service to settle lawsuit,
21/06/2012,Lawmaker seeks advice on IPOs after Facebook fiasco,
21/06/2012,Facebook's unique visitors slipped in May: comScore,
21/06/2012,Louisiana sex offenders must soon post their status on Facebook,
22/06/2012,Nasdaq volume surges on Russell rebalance,
22/06/2012,Facebook expands ad business to Zynga's website,
22/06/2012,"MARKET PULSE: Apple, Facebook, Johnson & Johnson",
22/06/2012,Louisiana sex offenders must soon post their status on Facebook,
25/06/2012,Facebook taps COO Sandberg for board seat,
25/06/2012,Facebook taps COO Sandberg to be first woman on board,
26/06/2012,"MARKET PULSE: News Corp, Facebook, Coca-Cola",
26/06/2012,Facebook taps COO Sandberg to be first woman on board,
27/06/2012,"Not all of Wall Street ""friending"" Facebook",
27/06/2012,Nasdaq to detail compensation to SEC next week-source,
27/06/2012,EQT Midstream rises in debut but investors still wary,
27/06/2012,COLUMN-Facebook's board needs more than Sandberg: Marcus,
27/06/2012,"Analysis: Morgan Stanley faces Facebook fallout, limits damage",
28/06/2012,"Facebook,LinkedIn boost privacy drive-watchdog",
28/06/2012,"Facebook, LinkedIn boost privacy drive-watchdog",
29/06/2012,Facebook Q2 earnings results scheduled for July 32,
29/06/2012,"ServiceNow soars in NYSE debut, bodes well for IPOs",
29/06/2012,SEC may order Nasdaq to upgrade trading systems: WSJ,
02/07/2012,Facebook fallout chills IPO market,
02/07/2012,Ad exec sues Interpublic over Facebook investment,
03/07/2012,GM talking with Facebook about advertising again-sources,
03/07/2012,GM talking with Facebook about advertising again: sources,
06/07/2012,"Facebook, Yahoo tie up, settle lawsuits",
06/07/2012,"REFILE-Facebook, Yahoo tie up, settle lawsuits-AllThingsD",
11/07/2012,Judge steps away from Facebook privacy lawsuit,
12/07/2012,"Social networks scan for sexual predators, with uneven results",
13/07/2012,Tajikistan launches crackdown on Internet critics,
17/07/2012,"Nasdaq, Facebook diverge over IPO lawsuits",
17/07/2012,"'Text me', say Britons with no time to talk",
17/07/2012,Facebook shares slide as user growth in question,
18/07/2012,"Nasdaq, Facebook diverge over IPO lawsuits",
18/07/2012,"""Text me"", say Britons with no time to talk",
18/07/2012,Knight Capital profit falls on Facebook IPO losses,
18/07/2012,Knight Capital weighing legal options for Facebook IPO losses,
19/07/2012,"Facebook, Wal-Mart chiefs meet to ""deepen"" relationship",
19/07/2012,Washington state first to launch Facebook voter registration,
20/07/2012,No room for error in Facebook's debut quarter,
20/07/2012,Nasdaq says filing $62 mln Facebook compensation plan,
20/07/2012,Olympics-Social media throws up new challenge to the Games,
20/07/2012,Kayak Software Corp shares rise 16 percent in trading debut,
20/07/2012,Nasdaq to unveil Facebook compensation plan next week-report,
20/07/2012,Nasdaq to unveil Facebook compensation plan next week: report,
21/07/2012,Nasdaq boosts Facebook compensation plan to $62 million,
21/07/2012,Nasdaq to unveil Facebook compensation plan next week: report,
23/07/2012,PRESS DIGEST - Financial Times - July 30,
23/07/2012,Google and Facebook boost federal lobbying in 2nd qtr,
23/07/2012,Facebook alumni line up $28 million for workplace app Asana,
23/07/2012,Google and Facebook boost federal lobbying in second-quarter,
23/07/2012,CORRECTED-Facebook alumni line up $28 million for workplace app Asana,
24/07/2012,Knight nears compromise in Nasdaq-Facebook repayment plan-source,
25/07/2012,"Google, eBay, Amazon, Facebook back new lobbying group",
25/07/2012,"Zynga slashes outlook, denting its stock and Facebook's",
25/07/2012,Investors brace for wild ride when Facebook announces earnings,
26/07/2012,Facebook Q2 revenue increases 32 percent,
26/07/2012,"Facebook revenue growth skids, shares plunge",
26/07/2012,Glu Mobile estimates results above expectations,
26/07/2012,"Zynga shares slump on fading ""Farmville"" fortunes",
26/07/2012,Facebook shares pressured by Zynga ahead of results,
26/07/2012,"Zynga takes axe to outlook, spooks Facebook investors",
26/07/2012,Facebook co-founder Saverin debuts on Singapore rich list,
26/07/2012,Analysts see multi-quarter hit to Zynga from Facebook site changes,
27/07/2012,"Facebook revenue growth skids, shares plunge",
27/07/2012,Facebook's value slides by $10 billion; outlook unclear,
29/07/2012,Liking or hating social media,
29/07/2012,HOW TO PLAY IT-Liking or hating social media,
30/07/2012,RPT-HOW TO PLAY IT-Liking or hating social media,
30/07/2012,Irish data watchdog to publish Facebook review by Oct,
30/07/2012,"German trainee fined 227,000 euros for illegal Facebook party",
31/07/2012,Facebook sinks to record low as doubts grow,
31/07/2012,UBS's huge Facebook loss throws doubt on Nasdaq plan,
01/08/2012,Zynga hit by twin lawsuits after stock carnage,
01/08/2012,Facebook platform partnership director says goodbye,
01/08/2012,UBS's huge Facebook loss throws doubt on Nasdaq plan,
02/08/2012,Judge skeptical of Facebook settlement over ad product,
02/08/2012,Hackers hit Major League Baseball teams' Facebook sites,
02/08/2012,Calif. revenue estimate shrinks as Facebook shares drop,
02/08/2012,Facebook shares dive as deadline for insider sales nears,
02/08/2012,U.S. judge skeptical of Facebook settlement over ad product,
03/08/2012,Nasdaq expects 'significant' new expenses over Facebook IPO,
06/08/2012,Russia's Mail.Ru to pay $795 mln in special dividend,
07/08/2012,Facebook opens doors to real-money gambling in Britain,
09/08/2012,Spanish investor buys Facebook London HQ for $94 mln,
10/08/2012,Olympics-Phelps gets gold in social media at London Games,
10/08/2012,FTC approves final settlement with Facebook over privacy issues,
14/08/2012,"Soros, Coleman among few hedge fund Facebook fans",
15/08/2012,"Soros, Coleman among few hedge fund fans of Facebook",
15/08/2012,Venture capital feels the heat from ongoing dotcom turmoil,
15/08/2012,"Analysis: Facebook insider lockup ending, share impact seen muted",
16/08/2012,PRESS DIGEST - Financial Times - Aug 22,
16/08/2012,Market Chatter - Corporate finance press digest,
16/08/2012,Facebook plumbs new lows as sales curbs start to expire,
16/08/2012,Facebook shares down in premarket as lockup comes to an end,
16/08/2012,"Born from Japan disasters, Line app sets sights on U.S., China",
17/08/2012,"Facebook shares drop 4 percent, hit another low",
18/08/2012,Judge rejects Facebook settlement over ad feature,
08/06/2012,Facebook IPO mishandling hurt investor confidence: TD Ameritrade,
11/06/2012,Facebook to join Russell 3000 index,
12/06/2012,Zynga shares dive as Facebook game craze wanes,
12/06/2012,Facebook consultant argues that website's ads work,
14/06/2012,Nasdaq to skip U.S. House market hearing,
15/06/2012,SEC quizzed Facebook on mobile trends before IPO,
15/06/2012,Facebook CTO to depart in first senior-level exit,
15/06/2012,Facebook sketches out IPO-mess defense; CTO departs,
15/06/2012,Call app could lift Facebook sales: VoIP firm Rebtel,
15/06/2012,"Facebook, banks, want shareholder lawsuits in NY court",
15/06/2012,Did extension to pre-IPO trading result in Facebook fiasco?,
15/06/2012,WRAPUP 1-Facebook sketches out IPO-mess defense; CTO departs,
16/06/2012,Facebook to pay $10 million to settle suit,
17/06/2012,Big investors on sidelines in Facebook case: Frankel,
18/06/2012,Facebook buys facial-recognition startup,
18/06/2012,Social media puts fans in driving seat at Games,
18/06/2012,Facebook to buy facial-recognition startup: sources,
18/06/2012,Olympics-Social media puts fans in driving seat at Games,
19/06/2012,Facebook pegs payment service to currencies,
19/06/2012,Social media puts fans in driving seat at Games,
19/06/2012,Analysis: Regulator seen conflicted in Nasdaq's Facebook mess,
20/06/2012,Facebook's unique visitors slipped in May-comScore,
20/06/2012,Facebook provides rare peek at how site is policed,
20/06/2012,Facebook's unique visitors slipped in May: comScore,
20/06/2012,"Yahoo, Facebook seek more time for settlement talks",
20/06/2012,Analysis: Facebook stock's bad start reins in short sellers,
21/06/2012,Facebook will change ad service to settle lawsuit,
21/06/2012,Lawmaker seeks advice on IPOs after Facebook fiasco,
21/06/2012,Facebook's unique visitors slipped in May: comScore,
21/06/2012,Louisiana sex offenders must soon post their status on Facebook,
22/06/2012,Nasdaq volume surges on Russell rebalance,
22/06/2012,Facebook expands ad business to Zynga's website,
22/06/2012,"MARKET PULSE: Apple, Facebook, Johnson & Johnson",
22/06/2012,Louisiana sex offenders must soon post their status on Facebook,
25/06/2012,Facebook taps COO Sandberg for board seat,
25/06/2012,Facebook taps COO Sandberg to be first woman on board,
26/06/2012,"MARKET PULSE: News Corp, Facebook, Coca-Cola",
26/06/2012,Facebook taps COO Sandberg to be first woman on board,
27/06/2012,"Not all of Wall Street ""friending"" Facebook",
27/06/2012,Nasdaq to detail compensation to SEC next week-source,
27/06/2012,EQT Midstream rises in debut but investors still wary,
27/06/2012,COLUMN-Facebook's board needs more than Sandberg: Marcus,
27/06/2012,"Analysis: Morgan Stanley faces Facebook fallout, limits damage",
28/06/2012,"Facebook,LinkedIn boost privacy drive-watchdog",
28/06/2012,"Facebook, LinkedIn boost privacy drive-watchdog",
29/06/2012,Facebook Q2 earnings results scheduled for July 33,
29/06/2012,"ServiceNow soars in NYSE debut, bodes well for IPOs",
